"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
6297,6993,6629,5327,6682,7880,7704,9819,5839,5413,6993,7765,7160,6425,5610,5704,7885,7532,5649,6928,5668,7076,7076,7076,7137,7076,7345,5666,7979,8746,6481,5449,6385,9065,6385,6298,5998,6198,7160,7216,6712,5610,6682,5851,8646,7765,6385,5998,7704,5867,6481,6292,6738,6629,7306,8699,5608,6129,6682,6198,7536,8454,6712,7765,6196,6949,6731,7049,5867,7415,7137,7306,5666,7588,7338,6789,7118,6298,7711,6646,9133,5121,7121,7765,6748,7049,5998,6125,8558,6171,6299,8210,6910,7979,6575,6198,7447,5421,6171,6425
6385,7049,6698,5345,6698,7885,7711,9964,5855,5421,7012,7840,7198,6481,5613,5735,7956,7557,5666,6993,5704,7078,7108,7078,7160,7078,7557,5668,8008,8821,6712,5549,6425,9110,6425,6385,6038,6292,7198,7306,6781,5613,6698,5855,8654,7869,6481,6038,7711,5916,6575,6297,6781,6698,7338,8727,5610,6171,6698,6292,7557,8478,6731,7779,6198,6993,6748,7076,5998,7557,7198,7318,5668,7696,7345,6928,7121,6385,7722,6712,9196,5125,7134,7869,6785,7076,6038,6196,8579,6196,6350,8310,6993,8008,6629,6292,7557,5449,6196,6481
6409,7064,6712,5362,6712,7979,7722,10001,5867,5449,7049,7851,7216,6629,5647,5839,8008,7703,5692,7049,5754,7108,7114,7084,7216,7088,7680,5692,8090,8834,6731,5582,6481,9163,6481,6481,6129,6297,7216,7318,6834,5647,6712,5867,8699,7880,6512,6044,7722,5998,6698,6385,6789,6712,7345,8834,5613,6196,6712,6385,7640,8506,6789,7780,6297,7049,6779,7108,6038,7614,7204,7338,5692,7711,7523,6993,7134,6481,7751,6731,9239,5128,7137,7933,6993,7114,6129,6198,8727,6292,6385,8380,7049,8012,6682,6334,7661,5453,6198,6629
6425,7076,6781,5401,6748,8008,7744,10061,5891,5503,7076,7885,7306,6666,5666,5855,8090,7711,5754,7076,5855,7134,7134,7090,7247,7113,7696,5735,8175,8870,6769,5636,6629,9231,6682,6682,6171,6311,7306,7339,6847,5666,6752,5998,8705,7887,6575,6129,7765,6038,6712,6425,6924,6779,7536,8870,5647,6198,6781,6425,7671,8527,6878,7869,6385,7076,6993,7114,6125,7704,7216,7345,5754,7716,7557,7049,7137,6629,7765,6769,9252,5139,7160,7979,7049,7118,6171,6292,8874,6297,6392,8382,7064,8090,6698,6385,7704,5486,6292,6698
6437,7128,6789,5404,6928,8084,7765,10118,5916,5610,7108,7915,7338,6698,5692,5867,8210,7716,5839,7078,5867,7160,7137,7108,7306,7134,7711,5754,8210,8874,6781,5676,6698,9235,6712,6712,6193,6385,7318,7345,6993,5754,6769,6038,8715,7933,6629,6171,7840,6091,6731,6481,6928,6928,7557,8874,5649,6385,6789,6481,7765,8569,6961,7956,6425,7078,7049,7137,6129,7711,7338,7415,5839,7722,7624,7076,7160,6682,7779,6937,9269,5159,7198,8008,7076,7121,6196,6297,8929,6334,6409,8454,7076,8310,6712,6425,7711,5495,6297,6712
6481,7134,6873,5413,6937,8090,7780,10131,5998,5613,7114,7979,7345,6712,5752,5998,8308,7751,5855,7100,5998,7198,7160,7113,7338,7137,7716,5839,8278,8929,6789,5692,6712,9403,6731,6748,6196,6409,7338,7415,7049,5839,6794,6125,8727,7956,6698,6196,7979,6129,6993,6575,6938,6993,7615,8929,5666,6481,6846,6575,7779,8689,6993,8008,6481,7084,7076,7160,6171,7722,7345,7557,5855,7750,7704,7109,7198,6698,7917,6993,9299,5184,7216,8090,7103,7134,6198,6385,9057,6350,6425,8478,7078,8380,6731,6481,7722,5496,6385,6752
6575,7137,6910,5421,6993,8175,7869,10176,6038,5676,7134,7990,7433,6731,5754,6038,8380,7765,5867,7108,6038,7216,7198,7118,7345,7160,7722,5851,8310,9037,6937,5707,6731,9450,6789,6781,6198,6425,7345,7447,7064,5855,6928,6129,8746,7979,6712,6198,8008,6171,7049,6629,6949,7049,7695,8942,5735,6598,6979,6629,7840,8698,7049,8090,6501,7108,7078,7198,6196,7760,7557,7695,5867,7765,7711,7121,7216,6712,7979,7015,9325,5233,7247,8210,7114,7137,6279,6481,9101,6385,6481,8506,7108,8382,6735,6575,7751,5503,6425,6769
6629,7160,6949,5449,7049,8345,7951,10239,6129,5839,7137,8008,7447,6769,5839,6129,8382,7840,5892,7137,6129,7306,7216,7160,7447,7198,7765,5855,8478,9057,6993,5730,6738,9561,6826,6789,6297,6481,7415,7557,7078,5867,6993,6171,8834,8090,6731,6292,8090,6196,7076,6698,6993,7076,7711,9057,5754,6629,6993,6712,7979,8727,7076,8382,6575,7121,7108,7216,6198,7765,7643,7703,5998,7775,7716,7134,7338,6846,8008,7023,9436,5289,7256,8277,7137,7160,6297,6712,9249,6425,6575,8558,7118,8478,6789,6622,7765,5549,6481,6928
6682,7198,6993,5608,7076,8380,7979,10282,6171,5855,7198,8090,7534,6878,5851,6171,8399,7933,5950,7160,6171,7338,7306,7194,7534,7216,7868,5867,8558,9088,7049,5735,6993,9891,6928,6928,6385,6575,7536,7676,7137,5998,7049,6196,8864,8163,6769,6297,8308,6198,7108,6712,7023,7078,7716,9110,5839,6698,7049,6731,8008,8746,7078,8558,6629,7134,7109,7338,6297,7840,7711,7711,6038,7869,7722,7137,7339,6993,8090,7049,9450,5345,7306,8308,7160,7198,6385,6731,9299,6481,6629,8646,7137,8506,6878,6629,7840,5610,6512,6934
6698,7216,7049,5610,7134,8382,8008,10491,6196,5867,7204,8171,7557,6937,5855,6193,8445,7956,5998,7163,6196,7345,7318,7198,7557,7256,7933,5871,8569,9136,7076,5754,7015,10001,6937,6937,6425,6598,7557,7695,7194,6038,7076,6198,8874,8171,6789,6385,8351,6292,7114,6732,7049,7108,7765,9136,5851,6712,7076,6769,8090,8780,7085,8569,6678,7137,7114,7345,6330,7869,7716,7716,6129,7880,7765,7160,7345,7019,8175,7076,9561,5362,7338,8380,7194,7216,6425,6769,9325,6600,6698,8673,7160,8558,6928,6698,7869,5613,6575,6993
6712,7306,7076,5613,7137,8478,8090,10522,6198,5998,7216,8277,7615,6993,5867,6196,8478,7979,6038,7198,6198,7389,7338,7216,7696,7306,7979,5998,8698,9163,7100,5839,7023,10061,6961,6952,6481,6698,7703,7711,7216,6112,7078,6292,8929,8252,6993,6481,8382,6297,7134,6779,7064,7134,7868,9235,5855,6738,7078,6781,8310,8834,7100,8579,6698,7160,7134,7447,6334,7951,7765,7722,6171,7933,7840,7198,7447,7049,8210,7108,9661,5401,7345,8382,7198,7318,6481,6781,9450,6712,6712,8692,7194,8579,6993,6712,7979,5647,6629,7049
6738,7318,7078,5636,7160,8506,8163,10666,6281,6038,7338,8380,7716,7049,5998,6198,8506,8008,6129,7216,6292,7557,7345,7306,7711,7318,8084,6038,8721,9196,7114,5855,7049,10118,6993,6993,6698,6712,7711,7722,7338,6125,7108,6297,8963,8264,7012,6682,8454,6385,7137,6789,7078,7137,7979,9325,5867,6769,7108,6928,8382,8870,7108,8645,6712,7194,7137,7467,6385,7979,7840,7765,6196,7956,7951,7216,7557,7076,8275,7109,9706,5421,7389,8454,7199,7338,6682,6993,9505,6748,6783,8705,7198,8692,7049,6731,8008,5649,6682,7076
6789,7338,7108,5647,7194,8558,8201,10831,6385,6129,7345,8382,7722,7064,6038,6281,8558,8090,6171,7318,6297,7627,7415,7318,7716,7338,8090,6091,8727,9231,7118,5867,7064,10158,7015,7049,6712,6818,7722,7765,7345,6171,7134,6385,9057,8308,7049,6712,8478,6392,7160,6906,7110,7160,8090,9450,5917,6781,7114,6937,8454,8874,7109,8692,6731,7198,7160,7557,6425,8008,7887,7885,6198,7979,7956,7224,7591,7108,8380,7114,9867,5449,7415,8471,7216,7339,6698,7049,9561,6769,6785,8727,7216,8705,7076,6752,8090,5692,6698,7078
6937,7339,7134,5666,7198,8560,8382,11178,6425,6171,7447,8454,7765,7076,6129,6297,8560,8108,6193,7338,6385,7671,7447,7338,7751,7345,8210,6125,8870,9252,7134,5998,7076,10183,7049,7076,6731,6937,7751,7767,7352,6196,7137,6479,9070,8351,7076,6748,8506,6425,7194,6924,7134,7194,8252,9500,5998,6882,7137,6993,8478,8929,7134,8727,6769,7216,7198,7711,6481,8090,7974,7979,6385,7990,7979,7318,7711,7114,8382,7121,10001,5503,7557,8478,7318,7345,6712,7076,9706,6811,6789,8834,7338,8727,7078,6769,8125,5704,6712,7108
6993,7345,7137,5668,7216,8569,8478,11223,6481,6196,7480,8478,7868,7108,6171,6385,8579,8167,6198,7345,6425,7703,7536,7345,7765,7447,8275,6129,8900,9269,7137,6038,7108,10245,7076,7114,6769,6993,7765,7956,7415,6198,7160,6481,9088,8382,7078,6752,8558,6481,7198,6993,7201,7198,8308,9528,6038,6993,7160,7049,8506,9065,7160,8780,6789,7338,7216,7722,6501,8175,7979,8008,6481,8051,8090,7338,7716,7134,8454,7160,10141,5549,7704,8558,7338,7532,6752,7078,10129,6937,6868,8855,7339,8834,7108,6839,8210,5855,6731,7114
7049,7415,7160,5676,7224,8579,8558,11447,6501,6198,7490,8558,8008,7134,6189,6409,8654,8193,6330,7415,6481,7704,7557,7415,7840,7557,8351,6135,8901,9450,7160,6044,7109,10283,7114,7118,6781,7049,7840,7979,7447,6330,7198,6512,9101,8454,7100,6769,8579,6575,7216,7049,7247,7216,8380,9561,6125,7049,7198,7076,8558,9110,7194,8834,6868,7345,7318,7751,6512,8210,8008,8090,6575,8084,8193,7345,7722,7137,8478,7198,10148,5608,7711,8569,7345,7534,6854,7114,10134,6993,6873,8874,7345,8874,7134,6986,8308,5867,6752,7121
7076,7557,7163,5752,7256,8689,8579,11896,6629,6292,7557,8579,8090,7137,6196,6425,8698,8224,6385,7467,6598,7711,7711,7532,7979,7711,8380,6164,8929,9509,7198,6125,7114,10315,7121,7134,6910,7076,7885,8008,7557,6385,7216,6629,9163,8478,7108,6789,8689,6629,7318,7064,7306,7306,8382,9833,6171,7064,7216,7108,8610,9136,7198,8870,6928,7415,7338,7765,6682,8310,8090,8308,6629,8090,8210,7410,7744,7160,8560,7216,10158,5610,7722,8579,7518,7557,6873,7121,10150,7049,6993,8901,7362,8929,7137,6993,8351,5871,6789,7134
7103,7704,7194,5754,7318,8698,8646,12151,6712,6334,7695,8689,8210,7160,6198,6481,8726,8308,6437,7557,6712,7722,7722,7546,8008,7716,8382,6171,8963,9528,7204,6129,7124,10446,7134,7137,6928,7114,7975,8014,7591,6425,7247,6712,9196,8579,7134,6993,8698,6698,7338,7076,7338,7338,8454,9867,6196,7076,7251,7114,8645,9196,7216,8874,6961,7467,7345,7767,6698,8351,8125,8382,6682,8171,8351,7415,7765,7198,8645,7318,10199,5752,7751,8698,7557,7711,6993,7137,10199,7076,7049,8929,7415,9038,7198,7049,8382,5998,6902,7137
7128,7711,7198,5839,7334,8699,8689,12185,6731,6385,7704,8692,8259,7198,6292,6682,8727,8351,6481,7591,6769,7765,7737,7557,8084,7722,8454,6193,9057,9535,7216,6171,7134,10491,7137,7160,6993,7134,7979,8090,7643,6481,7306,6731,9235,8646,7137,7049,8699,6712,7345,7134,7345,7339,8478,10061,6198,7078,7314,7121,8646,9197,7306,8929,6993,7557,7415,7885,6712,8382,8163,8478,6712,8193,8382,7518,7767,7201,8705,7332,10245,5754,7765,8715,7591,7722,7049,7160,10245,7108,7076,9057,7557,9057,7204,7064,8454,6038,6937,7160
7134,7722,7216,5855,7338,8705,8698,12339,6738,6425,7716,8727,8308,7204,6297,6712,8746,8380,6575,7711,6993,7795,7751,7695,8090,7744,8478,6196,9299,9561,7306,6196,7137,10661,7160,7198,7049,7137,8090,8164,7671,6544,7338,6769,9299,8689,7160,7064,8705,6731,7415,7137,7415,7345,8558,10097,6385,7100,7318,7134,8689,9239,7318,8942,7049,7591,7447,7956,6731,8445,8351,8515,6731,8252,8445,7532,7979,7204,8726,7338,10315,5839,7840,8726,7703,7751,7076,7198,10282,7114,7078,9065,7591,9173,7216,7076,8558,6112,6949,7194
7137,7765,7224,5867,7345,8715,8721,12470,6779,6481,7722,8742,8382,7216,6385,6731,8834,8382,6682,7722,7049,7840,7765,7696,8193,7765,8558,6198,9303,9753,7338,6198,7160,10666,7194,7216,7076,7160,8108,8210,7676,6566,7345,6910,9346,8698,7198,7076,8727,6789,7447,7160,7447,7415,8560,10148,6481,7108,7338,7137,8692,9269,7338,9057,7076,7696,7532,7979,6738,8478,8380,8558,6781,8380,8478,7557,8008,7216,8727,7345,10335,5851,7869,8727,7711,7765,7078,7216,10315,7134,7108,9088,7676,9194,7338,7078,8654,6129,6993,7198
7160,7840,7306,5998,7415,8726,8726,12546,6785,6629,7765,8834,8478,7306,6481,6748,8853,8478,6698,7765,7076,7869,7769,7711,8308,7767,8569,6297,9310,9814,7339,6298,7198,11044,7198,7338,7114,7194,8171,8308,7695,6575,7415,6993,9403,8715,7216,7100,8746,6961,7557,7161,7534,7557,8646,10199,6575,7134,7339,7160,8726,9325,7339,9136,7078,7711,7557,8090,6769,8558,8382,8689,6928,8382,8515,7695,8090,7306,8834,7389,10359,5855,7931,8821,7716,7869,7108,7247,10446,7137,7128,9173,7711,9196,7339,7108,8689,6171,7049,7216
7198,7868,7318,6038,7455,8727,8727,12774,6789,6698,7979,8870,8558,7338,6499,6769,8864,8558,6712,7956,7108,7956,7840,7716,8380,7779,8646,6298,9325,9821,7345,6385,7216,11166,7216,7339,7118,7198,8210,8345,7711,6629,7447,7049,9412,8726,7306,7108,8834,6986,7591,7194,7557,7591,8698,10245,6629,7137,7345,7198,8834,9376,7345,9138,7100,7716,7643,8193,6781,8654,8478,8708,6934,8454,8558,7711,8171,7318,8874,7415,10446,5867,7979,8834,7765,7956,7109,7306,10663,7160,7134,9231,7722,9231,7345,7114,8698,6196,7076,7306
7216,7933,7338,6091,7557,8834,8746,12791,6993,6712,8008,8874,8560,7345,6698,6937,8874,8560,6748,7979,7121,7979,7926,7722,8382,7880,8689,6385,9450,9867,7415,6425,7247,11210,7306,7345,7121,7216,8382,8351,7744,6698,7532,7076,9436,8727,7318,7114,8864,6993,7716,7198,7588,7704,8705,10283,6712,7198,7415,7216,8874,9385,7532,9196,7108,7722,7711,8308,6854,8673,8558,8727,6937,8478,8560,7722,8210,7338,8929,7447,10663,5998,8008,8853,7851,7979,7134,7318,11044,7198,7137,9269,7765,9235,7415,7134,8727,6292,7078,7338
7224,7979,7345,6125,7661,8874,8834,12953,7049,6731,8090,8929,8579,7415,6712,6949,8929,8699,6789,8008,7134,8008,7979,7760,8454,7933,8698,6425,9528,9996,7447,6473,7318,11343,7318,7415,7136,7306,8436,8382,7751,6712,7557,7078,9450,8746,7338,7137,8870,7049,7765,7216,7704,7711,8708,10315,6731,7216,7557,7306,8929,9436,7557,9231,7114,7751,7716,8380,6928,8698,8560,8834,6952,8558,8640,7765,8310,7345,9057,7518,10854,6038,8021,8870,7956,7990,7137,7345,11139,7216,7160,9282,7767,9299,7532,7137,8742,6297,7100,7339
7306,8008,7447,6129,7695,8929,8870,13066,7064,6732,8171,9038,8692,7557,6731,6993,9025,8705,6818,8090,7137,8090,8008,7765,8478,7979,8699,6481,9561,10129,7557,6481,7338,11405,7338,7447,7137,7338,8445,8454,7765,6731,7627,7108,9509,8834,7345,7160,8874,7076,7840,7224,7711,7716,8726,10359,6732,7244,7591,7338,8956,9450,7703,9235,7121,7765,7722,8382,6937,8721,8579,8870,6993,8560,8646,7779,8380,7447,9136,7557,11044,6125,8051,8874,7974,8008,7160,7415,11165,7318,7161,9325,7779,9385,7557,7160,8834,6385,7103,7345
7338,8090,7557,6171,7704,9070,8874,13107,7076,6789,8310,9088,8698,7588,6769,7049,9038,8712,6839,8175,7160,8210,8090,7869,8558,8008,8708,6598,9706,10141,7711,6629,7345,11445,7339,7557,7160,7345,8478,8478,7767,6781,7704,7113,9528,8853,7557,7198,8901,7078,7915,7241,7716,7722,8727,10401,6769,7338,7671,7339,9065,9560,7704,9269,7134,7767,7751,8454,6949,8726,8619,8874,7049,8569,8654,7780,8478,7532,9231,7661,11166,6129,8090,8929,7979,8051,7198,7557,11178,7338,7194,9376,7869,9403,7704,7198,8864,6409,7121,7415
7345,8210,7588,6196,7716,9088,8929,13306,7088,6811,8382,9101,8714,7624,6781,7064,9057,8727,6924,8275,7194,8277,8108,7880,8560,8090,8727,6712,9802,10148,7722,6712,7389,11576,7345,7704,7198,7389,8506,8506,7840,6789,7711,7134,9561,8864,7704,7216,8929,7100,7979,7318,7722,7765,8746,10426,6781,7345,7676,7345,9173,9561,7711,9299,7137,7769,7765,8478,6993,8727,8677,8929,7076,8582,8705,7933,8506,7557,9235,7722,11178,6171,8275,9038,8008,8090,7200,7591,11306,7339,7198,9385,7956,9436,7711,7204,8929,6425,7134,7447
7447,8351,7671,6198,7750,9101,8942,13311,7134,6979,8445,9136,8726,7695,6846,7076,9101,8834,6993,8308,7198,8310,8193,7979,8689,8171,8834,6769,9891,10150,7765,6769,7532,11703,7415,7711,7216,7415,8558,8558,7887,6928,7722,7137,9706,8870,7711,7318,9029,7103,8008,7338,7760,7840,8834,10446,6789,7447,7711,7471,9194,9860,7716,9325,7160,7779,7795,8558,7049,8746,8698,9057,7078,8698,8721,7956,8558,7704,9239,7750,11343,6193,8351,9057,8090,8210,7216,7696,11354,7345,7216,9436,7979,9450,7716,7216,9025,6481,7137,7467
7557,8380,7680,6297,7765,9136,9136,13637,7137,6993,8454,9173,8727,7704,6993,7100,9185,8864,7049,8380,7216,8351,8380,8051,8698,8175,8853,6789,9900,10176,7869,6868,7557,11710,7532,7716,7306,7447,8579,8569,7975,6993,7765,7160,9819,8874,7722,7338,9057,7114,8090,7339,7765,7880,8870,10469,6816,7557,7716,7532,9196,9996,7722,9405,7198,7979,7823,8579,7064,8834,8699,9061,7084,8715,8727,7979,8579,7711,9269,7765,11363,6196,8380,9088,8380,8308,7251,7711,11363,7415,7224,9450,8014,9561,7722,7306,9065,6682,7160,7532
7591,8382,7711,6334,7840,9185,9231,13742,7160,7018,8478,9185,8746,7711,7049,7118,9196,8874,7076,8382,7318,8382,8382,8090,8726,8275,8864,6868,9936,10245,7979,6993,7624,11755,7557,7722,7318,7518,8610,8579,7979,7049,7869,7198,10148,8929,7765,7345,9088,7134,8210,7345,7840,7887,8874,10491,6878,7588,7722,7557,9231,10148,7765,9450,7204,8008,7869,8592,7076,8874,8705,9110,7108,8726,8746,8008,8689,7716,9303,7795,11623,6198,8382,9110,8382,8380,7318,7722,11373,7447,7306,9494,8090,9805,7751,7338,9110,6698,7194,7557
7624,8393,7722,6385,7931,9196,9235,13759,7194,7023,8506,9196,8834,7722,7076,7134,9231,8929,7078,8454,7338,8478,8445,8108,8727,8382,8870,6910,10001,10315,8008,7023,7711,11896,7647,7765,7338,7532,8673,8689,8008,7076,7915,7216,10223,9025,7869,7447,9110,7137,8308,7447,7869,7950,8929,10663,6993,7624,7760,7695,9235,10150,7795,9509,7216,8090,7933,8646,7078,8929,8727,9196,7118,8727,8834,8090,8692,7722,9325,7979,11710,6292,8454,9136,8478,8382,7338,7765,11388,7518,7338,9561,8175,9821,7765,7345,9196,6712,7198,7671
7671,8478,7765,6425,7956,9325,9252,13788,7198,7049,8515,9235,8874,7760,7078,7137,9235,9057,7084,8478,7343,8558,8454,8164,8742,8445,8874,6928,10061,10359,8090,7049,7716,11929,7704,7795,7345,7557,8727,8692,8021,7078,7956,7285,10245,9057,7979,7557,9163,7160,8351,7532,7885,7975,9057,10746,7049,7711,7765,7711,9239,10176,7840,9561,7291,8164,7979,8692,7100,9057,8746,9231,7121,8742,8870,8108,8698,7751,9450,8008,11840,6297,8478,9196,8506,8478,7345,7767,11405,7557,7345,9833,8308,9867,7795,7415,9231,6781,7204,7711
7704,8506,7775,6481,7979,9450,9269,13877,7216,7076,8558,9239,8929,7765,7108,7160,9299,9136,7108,8506,7345,8579,8478,8171,8821,8478,8901,6961,10141,10446,8275,7076,7737,12129,7716,7840,7415,7591,8780,8708,8090,7134,7979,7306,10282,9136,8008,7716,9185,7198,8380,7557,7979,7979,9110,10816,7064,7716,7767,7722,9269,10245,7869,9706,7306,8171,8008,8705,7108,9065,8834,9235,7134,8743,8874,8210,8714,7765,9561,8090,11865,6385,8569,9231,8558,8506,7447,7979,11840,7703,7415,9867,8310,9891,7840,7447,9235,6834,7216,7722
7711,8558,7869,6501,8008,9509,9291,14003,7306,7078,8579,9249,8963,7840,7114,7198,9325,9161,7134,8558,7447,8673,8506,8210,8834,8515,8929,6993,10148,10615,8308,7078,7765,12151,7722,7869,7447,7703,8834,8715,8163,7137,8008,7318,10283,9194,8090,7722,9231,7215,8382,7627,8008,8008,9136,10854,7076,7722,7869,7765,9325,10282,7885,9805,7338,8275,8090,8714,7113,9120,8864,9269,7137,8746,8929,8351,8727,7840,9706,8171,11896,6425,8646,9235,8560,8558,7557,8008,11896,7722,7557,9891,8382,9996,7869,7536,9239,6937,7224,7751
7716,8579,7880,6575,8090,9561,9325,14167,7318,7108,8646,9385,9038,7956,7118,7216,9376,9235,7137,8569,7532,8698,8558,8246,8870,8558,8963,7049,10245,10663,8380,7108,7840,12262,7761,7885,7557,7711,8929,8727,8364,7160,8084,7338,10399,9231,8171,7750,9235,7216,8478,7695,8108,8051,9173,10928,7078,7760,7956,7795,9385,10315,7979,9821,7339,8310,8108,8727,7114,9161,8870,9325,7160,8834,9057,8380,8834,7956,9805,8210,12146,6481,8689,9239,8699,8560,7588,8090,11978,7751,7711,10001,8478,10001,7885,7557,9269,6949,7306,7765
7722,8689,7885,6629,8210,9675,9436,14189,7338,7109,8689,9450,9101,7979,7134,7306,9450,9249,7160,8645,7557,8699,8569,8380,8874,8569,9057,7064,10289,10718,8382,7121,7979,12339,7765,7979,7722,7716,9057,8742,8382,7194,8090,7345,10446,9235,8210,7765,9269,7312,8506,7703,8163,8090,9185,11044,7085,7765,7979,7840,9396,10359,8008,9867,7345,8313,8119,8834,7134,9196,8874,9450,7194,8853,9161,8382,8874,7979,9819,8277,12185,6575,8698,9269,8708,8579,7647,8108,12151,7765,7716,10148,8558,10092,7979,7591,9385,6993,7334,7880
7765,8692,7956,6698,8351,9706,9450,14245,7345,7134,8698,9528,9110,8008,7137,7318,9505,9299,7194,8689,7696,8727,8579,8382,8929,8646,9088,7076,10335,10785,8445,7134,8008,12393,7780,8008,7750,7722,9065,8821,8454,7198,8210,7447,10785,9249,8351,7767,9299,7318,8558,7711,8171,8108,9269,11165,7109,7767,8008,7869,9436,10399,8090,9900,7415,8351,8210,8874,7137,9249,8929,9561,7198,8864,9196,8478,8929,8008,9867,8313,12309,6629,8705,9283,8726,8646,7703,8164,12185,7795,7722,10150,8569,10118,8008,7711,9450,7049,7338,7885
7840,8698,7979,6712,8382,9805,9528,14336,7415,7137,8699,9561,9136,8090,7160,7338,9561,9450,7198,8692,7711,8820,8645,8445,8963,8689,9110,7078,10599,10851,8478,7137,8090,12470,7795,8090,7751,7765,9070,8834,8478,7204,8310,7532,10842,9269,8380,7869,9303,7338,8560,7716,8193,8351,9299,11166,7134,7795,8090,7979,9450,10401,8163,9920,7447,8454,8308,8901,7160,9269,9057,9706,7204,8874,9235,8558,9038,8090,9892,8382,12339,6682,8726,9299,8727,8692,7704,8210,12339,7840,7765,10283,8689,10134,8051,7716,9509,7076,7339,7915
7979,8699,8008,6731,8454,9821,9560,14691,7447,7160,8721,9805,9173,8109,7161,7345,9706,9509,7216,8698,7722,8834,8689,8478,9038,8692,9136,7137,10663,10941,8506,7160,8125,12634,7869,8210,7765,7840,9173,8853,8558,7216,8380,7557,10896,9376,8382,7956,9450,7345,8579,7722,8210,8382,9325,11171,7137,7861,8164,8008,9511,10446,8171,10001,7557,8478,8380,8929,7198,9299,9101,9819,7216,8929,9249,8560,9057,8109,10118,8472,12393,6698,8727,9325,8834,8708,7711,8277,12393,7869,7840,10303,8705,10148,8084,7722,9561,7108,7345,7979
8008,8705,8090,6769,8478,9900,9561,14854,7518,7198,8727,9819,9231,8193,7198,7415,9753,9528,7287,8727,7751,8864,8715,8506,9057,8698,9231,7160,10770,11147,8558,7198,8130,12656,7870,8277,7780,7975,9196,8870,8560,7251,8382,7638,11139,9450,8445,7979,9561,7389,8689,7765,8259,8478,9328,11251,7194,7979,8171,8090,9561,10484,8193,10061,7591,8506,8382,9057,7216,9325,9110,9996,7256,9057,9299,8579,9196,8308,10148,8506,12546,6712,8729,9385,8870,8727,7722,8308,12583,7885,7869,10315,8708,10199,8090,7751,9584,7118,7415,8008
8090,8727,8164,6781,8515,9928,9706,14876,7557,7201,8746,9821,9235,8308,7216,7447,9805,9561,7306,8746,7765,8874,8727,8527,9088,8699,9235,7198,10854,11166,8560,7216,8308,12774,7956,8308,7840,7979,9235,8905,8660,7338,8454,7671,11147,9509,8454,8008,9823,7415,8692,7979,8308,8558,9385,11343,7198,8008,8210,8109,9821,10600,8275,10096,7671,8558,8454,9065,7318,9450,9136,10001,7338,9088,9397,8646,9231,8382,10176,8527,12567,6731,8834,9436,8874,8834,7751,8310,12600,7979,7885,10340,8715,10245,8171,7765,9603,7121,7557,8090
8109,8834,8171,6789,8558,9993,9805,15176,7591,7216,8834,9891,9269,8310,7318,7557,9819,9706,7338,8780,7767,8900,8834,8558,9136,8726,9239,7216,10946,11343,8689,7266,8380,12845,7979,8351,7869,8008,9249,8929,8689,7339,8478,7676,11166,9535,8478,8084,9946,7447,8699,8008,8351,8560,9403,11402,7216,8090,8308,8210,9833,10854,8310,10141,7704,8673,8478,9163,7334,9561,9185,10061,7339,9136,9450,8689,9235,8558,10282,8558,12745,6732,8864,9450,8929,8864,7765,8382,12791,8008,7933,10377,8721,10315,8246,7880,9805,7134,7676,8351
8193,8870,8175,6873,8560,10001,9867,15478,7695,7306,8870,10001,9299,8351,7338,7638,9996,9805,7345,8834,7840,8901,8874,8560,9235,8742,9269,7306,11044,11405,8698,7291,8382,13018,8008,8382,7885,8090,9269,8942,8698,7345,8506,7711,11343,9561,8506,8090,10096,7518,8727,8090,8382,8579,9436,11504,7318,8163,8380,8277,9867,11044,8351,10148,7711,8689,8558,9185,7338,9706,9196,10082,7345,9235,9505,8726,9239,8579,10335,8579,12791,6738,8870,9535,9057,8874,7840,8445,12845,8090,7979,10435,8726,10446,8259,7979,9860,7137,7696,8382
8308,8874,8275,6928,8569,10148,10001,15585,7704,7318,8874,10096,9385,8380,7339,7711,10096,9819,7557,8874,7869,8929,8929,8579,9239,8821,9436,7338,11139,11503,8699,7306,8478,13069,8074,8454,7956,8164,9299,9057,8705,7415,8515,7722,11349,9796,8560,8171,10118,7557,8834,8275,8478,8666,9450,11703,7338,8193,8382,8310,9891,11171,8382,10158,7716,8692,8560,9194,7345,9805,9235,10118,7415,9249,9509,8727,9249,8689,10426,8692,12845,6752,8872,9561,9101,8929,7880,8478,13018,8125,8008,10446,8727,10599,8275,8008,9867,7160,7703,8454
